"Format","MoTeC CSV File",,,"Workbook",""
"Venue","southern-circuit",,,"Worksheet",""
"Vehicle","mk11",,,"Vehicle Desc",""
"Driver","Tyler Limsnukan",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session","Practice"
"Log Date","03-Sep-25",,,"Origin Time","0.000","s"
"Log Time","11:54:02",,,"Start Time","0.000","s"
"Sample Rate","333.000","Hz",,"End Time","201.159","s"
"Duration","201.159","s",,"Start Distance","0","ft"
"Range","entire outing",,,"End Distance","11635","ft"
"Beacon Markers","05.679 69.708 133.830 198.039 "


"Time","Distance","Brake Pressure RL","Electric Axle Torque FR","Time Phys","Axle Torque FR","G Force Vert","Tire Spring Rate FL","Brake Torque RR","Camber RR","Toe In FL","Tire MZ RR","Ride Height RR","Engine Limiter","Tire Spring Rate FR","Toe In RR","Tire Slip Angle RR","Tire FX RL","Tire Virtual KM RR","Tire Sliding Velocity Y FL","Wing GH: FW_Wing_PlateL","Tire Temp Core FL","Steering Pinion Torque","Tire Road Velocity Net RL","Chassis Yaw Angle","Tire Virtual KM RL","Engine RPM","Tire MX RL","Wind Speed","Brake Pressure FR","Tire Relax Length FR","Tire Sliding Velocity Net FR","Tire Dirt Level RR","Tire Slip Ratio RL","Brake Temp Core FR","Tire Dirt Level FR","Tire DY Mult RL","Brake Pressure RR","Chassis Linear Velocity X","Brake Temp Core RL","Tire Temp Carcass FL","Tire Radius FL","Gear Ratio","Brake Temp Core FL","Tire Load RL","Air Temp","Chassis Linear Velocity Z","Tire Slip Ratio FR","Tire Pressure RR","ABS Intervention FR","Tire Slip Ratio RR","Num Tires Off Track","Tire Road Velocity Net RR","Tire Temp Core RR","Tire FY RR","Wing Angle: FW_Wing_PlateR","Tire Load FR","Brake Pressure FL","Tire Temp Carcass RL","Tire Slip Angle RL","Tire DY Mult FL","Tire Temp Outer FR","Tire FX FL","Tire Temp Outer RL","Tire Load FL","Electric Axle Torque RL","Tire Compound Index","Chassis Linear Velocity Y","Brake Torque FR","Tire Pressure FR","Electric Axle Torque RR","Self Align Torque RR","Brake Pos","Tire Wear FR","Wing Angle: UA","Chassis Angle Surface X","Driver Brake Force","Tire Slip Angle FR","Steering PS Torque","Ride Height FR","TC1 Setting","TC Active","Tire Spring Rate RR","Brake Temp RL","Throttle Pos","Clutch Pos","Brake Pressure F","Tire FX FR","Tire Radius FR","Camber FR","Toe In RL","Tire Sliding Velocity X FL","Tire Rolling Radius RR","Max RPM","Track Surface Grip FL","ABS Intervention FL","Chassis Angle World X","Tire Rolling Radius RL","Brake Temp FR","Tire Relax Length RR","Tire MZ RL","Camber FL","Tire Sliding Velocity X RR","Tire Wear RL","Camber RL","Brake Bias","Gear","Tire Rubber Grip FL","Tire FY RL","Chassis Angular Velocity Z","Steering Torque","Wheel Angular Speed RR","Tire Sliding Velocity Y FR","DRS Active","Wheel Angular Speed FL","Brake Pressure R","ABS Intervention RL","ABS Active","Tire Virtual KM FL","Tire FX RR","Axle Torque FL","Tire Dirt Level FL","Tire FY FL","Tire Temp Outer RR","Tire Pressure RL","CG Height","Suspension Travel RR","FFB Signal","Surface Grip","Wing GH: FW_Wing_PlateR","Tire Temp Inner RL","Tire Sliding Velocity Y RL","Tire Sliding Velocity X FR","Tire MX FL","Tire Temp Core FR","Tire MX RR","Tire Wear RR","Tire Temp Inner FL","Chassis Angle Surface Z","Suspension Travel FL","Tire Rubber Grip FR","Tire FY FR","Tire Temp Inner FR","Chassis Angular Velocity X","Brake Temp RR","Tire Sliding Velocity Y RR","Tire Temp Carcass RR","Tire Spring Rate RL","Wind Heading","ABS Intervention RR","Transponder Cuts","Tire Radius RL","Tire Sliding Velocity Net FL","G Force Lat","Tire Virtual KM FR","Chassis Angle Surface Y","Tire Temp Middle RR","Ride Height RL","Tire Pressure FL","Aero Drag","Tire DX Mult RR","Chassis World Pos X","Tire Temp Core RL","Air Density","Tire Relax Length FL","Wing GH: RW_Wing_PlateL","Tire Sliding Velocity Net RL","Axle Torque RL","Chassis Angle World Y","Road Temp","Ride Height FL","Tire DX Mult RL","Tire Load RR","Tire MZ FL","Tire Road Velocity Net FR","Tire Dirt Level RL","Track Surface Grip RR","Self Align Torque FR","Tire Relax Length RL","Wing Angle: RW_Wing_PlateL","Tire Slip Angle FL","Tire Loaded Radius FL","Tire Temp Middle FL","Wheel Angular Speed RL","Track Surface Grip FR","Brake Temp Core RR","Wing GH: RW_Wing_PlateR","Tire Rubber Grip RR","Handbrake Pos","Brake Torque RL","Aero Downforce R","Steering Angle","Tire Sliding Velocity Net RR","Chassis World Pos Y","Driver Throttle Pos","Toe In FR","Brake Temp FL","Tire Road Velocity Net FL","Engine Torque","Tire DY Mult FR","Wheel Angular Speed FR","Tire DY Mult RR","Tire Temp Outer FL","Suspension Travel RL","Lap Progression","Tire MX FR","Chassis World Pos Z","Brake Torque FL","Wing GH: UA","Tire Temp Middle RL","Chassis Yaw Rate","Wing Angle: RW_Wing_PlateR","Tire MZ FR","Tire Loaded Radius RL","Self Align Torque RL","Aero Downforce F","Lap Invalidated","Chassis Angle World Z","Tire DX Mult FL","Self Align Torque FL","Fuel Level","Time OS","Tire Temp Carcass FR","Tire Temp Inner RR","Wing Angle: FW_Wing_PlateL","Tire Rubber Grip RL","Chassis Angular Velocity Y","Tire Wear FL","G Force Long","Tire Radius RR","Tire DX Mult FR","Drive Train Speed","Tire Loaded Radius RR","Tire Rolling Radius FR","Tire Slip Ratio FL","Axle Torque RR","Tire Loaded Radius FR","Tire Temp Middle FR","Electric Axle Torque FL","Track Surface Grip RL","Ground Speed","Aero Speed","Tire Rolling Radius FL","Suspension Travel FR","Tire Sliding Velocity X RL"
"s","ft","psi","N.m","s","N.m","G","N/mm","N.m","deg","deg","N.m","mm","","N/mm","deg","deg","N","km","m/s","mm","C","N.m","m/s","deg","km","rpm","N.m","m/s","psi","mm","m/s","ratio","ratio","C","ratio","ratio","psi","m/s","C","C","mm","ratio","C","N","C","m/s","ratio","psi","ratio","ratio","","m/s","C","N","deg","N","psi","C","deg","ratio","C","N","C","N","N.m","","m/s","N.m","psi","N.m","N.m","%","mm","deg","deg","N","deg","N.m","mm","","","N/mm","C","%","ratio","psi","N","mm","deg","deg","m/s","mm","rpm","%","ratio","deg","mm","C","mm","N.m","deg","m/s","mm","deg","ratio","","ratio","N","deg/s","N.m","rad/s","m/s","","rad/s","psi","ratio","","km","N","N.m","ratio","lbf","C","psi","mm","mm","ratio","%","mm","C","m/s","m/s","ft.lbf","C","N.m","mm","C","deg","in","ratio","N","C","deg/s","C","m/s","C","N/mm","deg","ratio","","mm","m/s","G","km","deg","C","mm","psi","N","ratio","m","C","kg/m3","mm","mm","m/s","N.m","deg","C","mm","ratio","N","ft.lbf","m/s","ratio","%","N.m","mm","deg","deg","mm","C","rad/s","%","C","mm","ratio","ratio","N.m","N","deg","m/s","m","%","deg","C","m/s","N.m","ratio","rad/s","ratio","C","mm","%","N.m","m","N.m","mm","C","deg/s","deg","N.m","mm","N.m","N","","deg","ratio","ft.lbf","l","s","C","C","deg","ratio","deg/s","mm","G","mm","ratio","rad/s","mm","mm","ratio","N.m","mm","C","N.m","%","mph","m/s","mm","mm","m/s"


"0.000","0","0.0","0","653.3","0","-0.032","122.78","0.00","-0.576","7.079","12.50","267.7","0","123.20","0.02237","-5.063","-1063.6","0","1.786","162.42","50.540","12.78","15.361","2.59","0","3407","-52.0","0","0.0","0","1.702","0","0.044","90.18","0","0.9042","0.0","0.670","53.86","49.00","208.92","4.636","89.67","1598.2","27.000","14.802","-0.006","13.495","0.00000011921","0.123","0","14.356","44.120","-479.5","0","202.8","0.0","47.86","-4.740","0.9084","51.370","27.7","50.970","990.3","0","0","-0.0468","0.00","13.986","0","7.600","0.00","0","0","-0.2239","0.0","-6.829","0","273.79","1.0000","0","121.19","61.59","100.00","1.0000","0.0","17.1","208.68","0.01","-0.02212","-0.033","208.67","6000","92.00","0.00000011921","-0.225","207.79","110.7","0","87.57","0.313","1.752","0","0.714","0.5600","1.0000","1.0000","-1731.5","-0.01","12.78","76.96","1.700","0","72.92","0.0","0.00000011921","0","0","-681.7","0","0","-313.0","47.320","13.624","270.39","12.28","0.700","100.00","189.35","50.740","1.270","-0.0873","-167.6","49.740","47.3","0","51.970","1.1022","0.84","1.0000","-319.3","51.350","0.96","61.66","1.266","46.27","120.77","0","0.00000011921","0","209.11","1.786","-1.3358","0","0","47.34","267.7","14.056","197.0","0.9010","25.46","45.590","1.1373","0","908.2","1.420","121.9","244.8","36.00","273.79","0.9047","538.9","29.53","14.302","0","92.00","2.380","0","0","-6.710","200.85","51.980","76.96","92.00","53.95","926.7","1.0000","0","0.00","389.5","35.640","2.129","-5.438","100.00","-7.198","110.200","15.299","83.36","0.9107","67.74","0.9002","51.990","25.49","90.73","-55.9","97.13","0.00","560.0","50.84","-50.72","0","1.71","195.88","81.260","0","0","1.1021","0.9092","28.669","1.0000","0.00","50.07","47.380","0","1.0000","-50.72","0","0.4441","209.11","0.9107","356.8","204.67","208.51","-0.002","264.6","207.03","51.360","0","92.00","33.147","0","208.11","5.60","0.675"
"0.003","0","0.0","0","653.3","0","-0.032","122.78","0.00","-0.576","7.047","12.52","267.7","0","123.21","0.02238","-5.055","-1063.3","0","1.780","162.42","50.542","12.77","15.370","2.59","0","3409","-53.8","0","0.0","0","1.697","0","0.044","90.18","0","0.9042","0.0","0.670","53.86","49.00","208.92","4.636","89.67","1598.4","27.000","14.812","-0.006","13.495","0.00000011921","0.122","0","14.367","44.122","-479.8","0","203.2","0.0","47.86","-4.734","0.9084","51.365","27.7","50.972","990.1","0","0","-0.0469","0.00","13.986","0","7.612","0.00","0","0","-0.2242","0.0","-6.803","0","273.79","1.0000","0","121.19","61.58","100.00","1.0000","0.0","17.1","208.68","0.01","-0.02213","-0.033","208.67","6000","92.00","0.00000011921","-0.225","207.79","110.7","0","87.55","0.316","1.750","0","0.713","0.5600","1.0000","1.0000","-1730.7","-0.02","12.83","77.00","1.695","0","72.97","0.0","0.00000011921","0","0","-682.1","0","0","-312.7","47.320","13.624","270.39","12.29","0.698","100.00","189.35","50.742","1.269","-0.0868","-167.9","49.742","46.5","0","51.968","1.1020","0.84","1.0000","-319.6","51.345","0.95","61.65","1.265","46.27","120.77","0","0.00000011921","0","209.11","1.780","-1.3354","0","0","47.34","267.7","14.056","197.3","0.9010","25.42","45.592","1.1373","0","908.2","1.419","122.1","244.9","36.00","273.79","0.9047","539.3","29.50","14.313","0","92.00","2.395","0","0","-6.684","200.85","51.980","77.00","92.00","53.95","926.7","1.0000","0","0.00","390.1","35.494","2.127","-5.438","100.00","-7.165","110.162","15.309","83.36","0.9107","67.80","0.9002","51.990","25.50","90.73","-56.1","97.15","0.00","560.0","50.84","-50.63","0","1.72","195.88","81.221","0","0","1.1020","0.9092","28.649","1.0000","0.00","50.07","47.380","0","1.0000","-50.63","0","0.4443","209.11","0.9107","357.0","204.67","208.51","-0.002","264.4","207.03","51.355","0","92.00","33.169","0","208.11","5.60","0.674"
"0.006","0","0.0","0","653.3","0","-0.032","122.77","0.00","-0.577","7.015","12.54","267.7","0","123.22","0.02239","-5.047","-1063.0","0","1.775","162.43","50.543","12.76","15.380","2.59","0","3411","-55.6","0","0.0","0","1.691","0","0.044","90.19","0","0.9042","0.0","0.670","53.86","49.00","208.93","4.636","89.68","1598.5","27.000","14.822","-0.006","13.495","0.00000011921","0.122","0","14.378","44.123","-480.2","0","203.6","0.0","47.86","-4.728","0.9084","51.361","27.7","50.973","989.9","0","0","-0.0470","0.00","13.986","0","7.624","0.00","0","0","-0.2244","0.0","-6.776","0","273.79","1.0000","0","121.19","61.56","100.00","1.0000","0.0","17.1","208.68","0.00","-0.02214","-0.033","208.67","6000","92.00","0.00000011921","-0.225","207.79","110.6","0","87.52","0.318","1.747","0","0.713","0.5600","1.0000","1.0000","-1729.9","-0.04","12.77","77.04","1.689","0","73.02","0.0","0.00000011921","0","0","-682.4","0","0","-312.3","47.320","13.624","270.38","12.30","0.699","100.00","189.35","50.743","1.268","-0.0863","-168.1","49.743","45.8","0","51.967","1.1019","0.84","1.0000","-319.8","51.341","0.93","61.63","1.264","46.27","120.77","0","0.00000011921","0","209.12","1.775","-1.3350","0","0","47.34","267.7","14.056","197.6","0.9010","25.39","45.593","1.1373","0","908.2","1.418","122.2","245.1","36.00","273.79","0.9047","539.6","29.48","14.324","0","92.00","2.410","0","0","-6.659","200.86","51.980","77.04","92.00","53.95","926.7","1.0000","0","0.00","390.7","35.349","2.124","-5.438","100.00","-7.132","110.125","15.318","83.36","0.9107","67.86","0.9002","51.990","25.50","90.74","-56.2","97.17","0.00","560.0","50.85","-50.55","0","1.73","195.88","81.182","0","0","1.1018","0.9092","28.629","1.0000","0.00","50.07","47.380","0","1.0000","-50.55","0","0.4444","209.12","0.9107","357.2","204.67","208.52","-0.002","264.3","207.03","51.351","0","92.00","33.192","0","208.12","5.60","0.674"
"0.009","0","0.0","0","653.3","0","-0.032","122.77","0.00","-0.577","6.983","12.55","267.7","0","123.22","0.02241","-5.039","-1062.7","0","1.769","162.43","50.545","12.75","15.389","2.59","0","3412","-57.4","0","0.0","0","1.686","0","0.044","90.19","0","0.9042","0.0","0.670","53.87","49.00","208.93","4.636","89.68","1598.7","27.000","14.833","-0.006","13.495","0.00000011921","0.122","0","14.388","44.125","-480.5","0","203.9","0.0","47.86","-4.722","0.9084","51.356","27.7","50.975","989.8","0","0","-0.0471","0.00","13.986","0","7.636","0.00","0","0","-0.2247","0.0","-6.750","0","273.79","1.0000","0","121.19","61.55","100.00","1.0000","0.0","17.1","208.68","0.00","-0.02216","-0.033","208.67","6000","92.00","0.00000011921","-0.225","207.79","110.6","0","87.50","0.321","1.745","0","0.712","0.5600","1.0000","1.0000","-1729.2","-0.05","12.78","77.08","1.684","0","73.06","0.0","0.00000011921","0","0","-682.8","0","0","-312.0","47.320","13.624","270.38","12.31","0.700","100.00","189.35","50.745","1.267","-0.0858","-168.3","49.745","45.0","0","51.965","1.1017","0.84","1.0000","-320.1","51.336","0.92","61.62","1.263","46.27","120.77","0","0.00000011921","0","209.12","1.769","-1.3345","0","0","47.34","267.7","14.056","197.9","0.9010","25.35","45.595","1.1373","0","908.2","1.416","122.4","245.2","36.00","273.79","0.9047","540.0","29.45","14.335","0","92.00","2.425","0","0","-6.633","200.86","51.980","77.08","92.00","53.95","926.7","1.0000","0","0.00","391.2","35.203","2.122","-5.438","100.00","-7.099","110.087","15.328","83.36","0.9107","67.92","0.9002","51.990","25.51","90.74","-56.4","97.19","0.00","560.0","50.85","-50.46","0","1.74","195.88","81.143","0","0","1.1017","0.9092","28.609","1.0000","0.00","50.07","47.380","0","1.0000","-50.46","0","0.4446","209.12","0.9107","357.4","204.67","208.52","-0.002","264.1","207.03","51.346","0","92.00","33.214","0","208.12","5.60","0.673"
"0.012","1","0.0","0","653.3","0","-0.031","122.76","0.00","-0.577","6.957","12.57","267.7","0","123.23","0.02240","-5.031","-1062.5","0","1.763","162.44","50.546","12.74","15.398","2.58","0","3414","-59.2","0","0.0","0","1.681","0","0.044","90.20","0","0.9042","0.0","0.670","53.87","49.00","208.93","4.636","89.69","1598.9","27.000","14.843","-0.006","13.496","0.00000011921","0.122","0","14.399","44.126","-480.9","0","204.3","0.0","47.86","-4.716","0.9084","51.352","27.7","50.976","989.6","0","0","-0.0472","0.00","13.987","0","7.652","0.00","0","0","-0.2250","0.0","-6.724","0","273.78","1.0000","0","121.18","61.54","100.00","1.0000","0.0","17.0","208.69","0.00","-0.02215","-0.033","208.68","6000","92.00","0.00000011921","-0.226","207.80","110.5","0","87.47","0.323","1.743","0","0.712","0.5600","1.0000","1.0000","-1728.4","-0.06","12.76","77.12","1.679","0","73.11","0.0","0.00000011921","0","0","-683.1","0","0","-311.6","47.320","13.624","270.37","12.32","0.703","100.00","189.35","50.746","1.266","-0.0853","-168.5","49.746","44.2","0","51.964","1.1016","0.84","1.0000","-320.4","51.332","0.91","61.61","1.262","46.27","120.78","0","0.00000011921","0","209.12","1.763","-1.3338","0","0","47.34","267.7","14.056","198.2","0.9011","25.32","45.596","1.1373","0","908.1","1.415","122.6","245.3","36.00","273.78","0.9048","540.3","29.42","14.346","0","92.00","2.430","0","0","-6.608","200.86","51.980","77.12","92.00","53.96","926.6","1.0000","0","0.00","391.8","35.057","2.119","-5.438","100.00","-7.073","110.050","15.337","83.36","0.9108","67.97","0.9003","51.990","25.51","90.74","-56.6","97.21","0.00","560.0","50.85","-50.38","0","1.75","195.89","81.084","0","0","1.1016","0.9093","28.579","1.0000","0.00","50.07","47.380","0","1.0000","-50.38","0","0.4446","209.12","0.9108","357.6","204.66","208.52","-0.002","263.9","207.02","51.342","0","92.00","33.237","0","208.12","5.61","0.673"
"0.015","1","0.0","0","653.3","0","-0.029","122.76","0.00","-0.578","6.934","12.59","267.7","0","123.24","0.02237","-5.022","-1062.2","0","1.757","162.44","50.548","12.73","15.408","2.58","0","3416","-61.0","0","0.0","0","1.676","0","0.044","90.20","0","0.9042","0.0","0.670","53.87","49.00","208.94","4.636","89.69","1599.0","27.000","14.853","-0.006","13.496","0.00000011921","0.121","0","14.410","44.128","-481.2","0","204.7","0.0","47.86","-4.710","0.9084","51.347","27.7","50.978","989.4","0","0","-0.0473","0.00","13.987","0","7.670","0.00","0","0","-0.2253","0.0","-6.698","0","273.78","1.0000","0","121.18","61.52","100.00","1.0000","0.0","17.0","208.69","0.00","-0.02213","-0.033","208.68","6000","92.00","0.00000011921","-0.226","207.80","110.5","0","87.45","0.325","1.741","0","0.711","0.5600","1.0000","1.0000","-1727.6","-0.08","12.76","77.16","1.674","0","73.16","0.0","0.00000011921","0","0","-683.5","0","0","-311.3","47.320","13.624","270.37","12.33","0.699","100.00","189.35","50.748","1.265","-0.0847","-168.8","49.748","43.5","0","51.962","1.1014","0.84","1.0000","-320.7","51.327","0.89","61.60","1.261","46.27","120.78","0","0.00000011921","0","209.13","1.757","-1.3330","0","0","47.34","267.7","14.056","198.5","0.9011","25.28","45.598","1.1373","0","908.1","1.414","122.9","245.5","36.00","273.78","0.9048","540.7","29.39","14.357","0","92.00","2.430","0","0","-6.582","200.87","51.980","77.16","92.00","53.96","926.6","1.0000","0","0.00","392.4","34.912","2.117","-5.438","100.00","-7.049","110.012","15.347","83.36","0.9108","68.03","0.9003","51.990","25.52","90.75","-56.7","97.23","0.00","560.0","50.86","-50.29","0","1.76","195.89","81.015","0","0","1.1014","0.9093","28.543","1.0000","0.00","50.07","47.380","0","1.0000","-50.29","0","0.4447","209.13","0.9108","357.8","204.66","208.53","-0.002","263.6","207.02","51.337","0","92.00","33.259","0","208.13","5.61","0.672"
"0.018","1","0.0","0","653.3","0","-0.027","122.75","0.00","-0.578","6.912","12.61","267.7","0","123.25","0.02235","-5.014","-1061.9","0","1.752","162.45","50.549","12.72","15.417","2.58","0","3418","-62.8","0","0.0","0","1.670","0","0.044","90.21","0","0.9042","0.0","0.670","53.87","49.00","208.94","4.636","89.70","1599.2","27.000","14.863","-0.006","13.496","0.00000011921","0.121","0","14.421","44.129","-481.6","0","205.1","0.0","47.86","-4.704","0.9084","51.343","27.7","50.979","989.2","0","0","-0.0474","0.00","13.987","0","7.688","0.00","0","0","-0.2255","0.0","-6.671","0","273.78","1.0000","0","121.18","61.51","100.00","1.0000","0.0","17.0","208.69","0.00","-0.02211","-0.033","208.68","6000","92.00","0.00000011921","-0.226","207.80","110.5","0","87.43","0.326","1.738","0","0.710","0.5600","1.0000","1.0000","-1726.8","-0.09","12.71","77.20","1.668","0","73.21","0.0","0.00000011921","0","0","-683.9","0","0","-310.9","47.320","13.624","270.36","12.33","0.696","100.00","189.35","50.749","1.264","-0.0842","-169.0","49.749","42.7","0","51.961","1.1013","0.84","1.0000","-320.9","51.323","0.88","61.58","1.260","46.27","120.78","0","0.00000011921","0","209.13","1.752","-1.3322","0","0","47.34","267.7","14.056","198.8","0.9011","25.24","45.599","1.1373","0","908.1","1.413","123.1","245.6","36.00","273.78","0.9048","541.1","29.37","14.368","0","92.00","2.430","0","0","-6.557","200.87","51.980","77.20","92.00","53.96","926.6","1.0000","0","0.00","393.0","34.766","2.115","-5.438","100.00","-7.026","109.975","15.357","83.36","0.9108","68.09","0.9003","51.990","25.53","90.75","-56.9","97.25","0.00","560.0","50.86","-50.21","0","1.76","195.89","80.946","0","0","1.1013","0.9093","28.508","1.0000","0.00","50.07","47.380","0","1.0000","-50.21","0","0.4447","209.13","0.9108","358.0","204.66","208.53","-0.002","263.4","207.02","51.333","0","92.00","33.282","0","208.13","5.61","0.671"
